datetime,title,content
2020-07-20 15:23:00 -0400,"Dow's nearly 50-point climb highlighted by gains for shares of Microsoft, Visa","Buoyed by positive gains for shares of Microsoft and Visa, the Dow Jones Industrial Average is climbing Monday afternoon.  The Dow  (DJIA) is trading 48 points, or 0.2%, higher, as shares of Microsoft  (MSFT) and Visa  (V) are contributing around one third of the index's intraday rally.  Microsoft's shares are up $8.42, or 4.2%, while those of Visa have climbed $3.81, or 2.0%, combining for a roughly 84-point bump for the Dow."
2020-07-20 15:23:00 -0400,5 Top Stocks for July,"With that in mind, we asked five Motley Fool contributors to share their best picks for investors during this unusual July.  Here's why they think these stocks could put fireworks in your portfolio this month."
2020-07-20 13:55:00 -0400,The doctor behind a cognitive test Trump took says ‘it’s supposed to be easy’ for people with no cognitive impairment,"The Montreal Cognitive Assessment (MoCA) test discussed by President Trump and Chris Wallace is ‘not an IQ test,’ Dr. Ziad Nasreddine told MarketWatch"
2020-07-20 13:28:51 -0400,Word on the street: Apple allows mainland Chinese company to assemble iPhones,Yahoo Finance's On the Move panel discuss the latest headline making news stories.
2020-07-20 13:12:22 -0400,"US STOCKS-S&P 500, Nasdaq rise on vaccine hopes, tech boost","(For a live blog on the U.S. stock market, click or type LIVE/ in a news window.)"
2020-07-18 12:24:32 -0400,"G20 finance officials call for full, transparent debt freeze participation","WASHINGTON/DUBAI, July 18 (Reuters) - Finance officials from the Group of 20 countries on Saturday called for wide participation by bilateral creditors to implement a debt freeze initiative for the world's poorest countries."
2020-07-18 12:01:03 -0400,G20 finance officials vow to resolve digital tax differences this year,"WASHINGTON, July 18 (Reuters) - Finance officials from the Group of 20 major economies on Saturday said they remained committed to resolving differences over digital services taxes and reaching a broad, consensus-based solution on the issue this year. (Reporting by Andrea Shalal in Washington and Christian Kraemer in Berlin; editing by Diane Craft)"
2020-07-18 11:00:00 -0400,India's Smartphone Market Got Cut in Half Last Quarter,"If you thought that the record 12% drop in the global smartphone market in the first quarter was bad, the plunge in India&apos;s smartphone market in the second quarter makes that double-digit decline look manageable in comparison."
2020-07-17 19:40:00 -0400,The Next Big Tech IPO Could Be a Little Known Chip Business Inside SoftBank,"The last major chip company IPO was nearly a decade ago. The dry spell could end with Arm Holdings, whose chips power 95% of the world’s smartphones and tablets."
2020-07-17 19:08:00 -0400,Facebook Could Be Facing More Antitrust Pressure From the FTC. Why the Stock Is Barely Moving.,"Facebook executives Mark Zuckerberg and Sheryl Sandberg could be forced to give sworn testimony to the Federal Trade Commission, The Wall Street Journal reported Friday."
2020-07-17 18:56:00 -0400,The Big 3 Index Providers Have a Huge Amount of Power–Even Over Tesla,"MSCI, S&P Global, and FTSE Russell have minted money as the markets’ gatekeepers, effectively anointing winning stocks, countries, and regions. Despite recent headwinds, their influence looks likely to grow."
2020-07-17 17:09:00 -0400,"Jamf, Which Makes Apple Device Management Software, Is Going Public Next Week","Jamf is going public next week, the latest company backed by private equity or venture capital to take advantage of the recent high demand for IPOs."
2020-07-17 17:05:00 -0400,"Facebook execs Zuckerberg, Sandberg could be deposed by FTC in antitrust probe: report","Facebook Inc. Chief Executive Mark Zuckerberg and Chief Operating Officer Sheryl Sandberg could be deposed for sworn legal testimony by the Federal Trade Commission as part of a year-long probe into the company's business practices, and whether the social-networking giant engaged in unlawful monopolistic practices, according to a report in the Wall Street Journal late Friday. Zuckerberg is scheduled to testify before a Congressional antitrust subcommittee, along with the CEOs of Apple Inc. , Amazon.com Inc. , and Google parent Alphabet Inc. , on July 27. All four companies are the subjects of investigations by the federal government into their business practices. Facebook shares are flat in extended trading Friday."
2020-07-17 14:28:00 -0400,Should you delete TikTok?: Tech Support,"Is TikTok a security threat, and should you delete it? Not necessarily."
2020-07-17 12:51:09 -0400,US STOCKS-S&P 500 ticks higher as investors weigh stimulus against virus worries,"The S&P 500 edged higher in choppy trading on Friday as investors juggled between prospects of more fiscal stimulus and fears of further business disruptions due to another record-breaking rise in COVID-19 cases across the country.  Netflix shares fell 6.7% after the video streaming service forecast slower-than-expected subscriber growth during the third quarter, pulling the communication services sector down 0.9%."
2020-07-17 12:21:14 -0400,AG William Barr condemns U.S. tech for ‘kowtowing’ to China,U.S. Attorney General William Barr delivered a blistering critique of the Chinese Government Thursday and singled out U.S. business leaders as complicit in the country's rise. Yahoo Finance’s Akiko Fujita discusses.
2020-07-17 11:33:00 -0400,2 Stocks I'll Hold Forever,"Visa (NYSE: V) is a financial-services giant that processes credit- and debit-card transactions.  Last quarter, the company handled a staggering $2.1 trillion worth of payments made with its 3.5 billion branded cards.  With more cards issued, Visa will enjoy a higher volume of transactions, for which the company earns a commission on each."
2020-07-17 10:59:15 -0400,US STOCKS-Wall St slips on fears over economic pain of rising virus cases,"Netflix's shares fell 7.2% after it forecast slower-than-expected subscriber growth during the third quarter and weighed the most on the S&P 500 and the Nasdaq.  The Nasdaq looked set to underperform the S&P 500 for the sixth session in a row as investors rotated out of high-flying companies including Microsoft Corp and Apple Inc , which have powered the tech-heavy index to a record high last week.  The Nasdaq Composite was down 24.83 points, or 0.24%, at 10,449.00."
2020-07-17 10:48:45 -0400,Apple Looks Attractive on Every Dip,"Brown Advisory recently released its Q2 2020 Investor Letter, a copy of which you can download here. The Equity Income Fund posted a return of 18.29% for the quarter, underperforming its benchmark, the S&P 500 Index which returned 20.55% in the same quarter. You should check out Brown Advisory’s top 5 stock picks for investors […]"
2020-07-17 10:43:02 -0400,Apple Previews New Emojis for iOS on World Emoji Day,Apple (AAPL) previews 117 emojis on World Emoji Day expected to release in winter 2020 post iOS14 update.
2020-07-17 08:08:11 -0400,Apple to Gain a New Chinese iPhone Maker During a Trade War,"(Bloomberg) -- Luxshare Precision Industry Co. is acquiring Wistron Corp.’s iPhone production business in China via a $472 million deal, potentially becoming the first mainland company to win a coveted role assembling Apple Inc.’s device during U.S. trade tensions.Taiwan-based Wistron, one of just three contract manufacturers that assemble Apple’s iPhones, said Friday it’s agreed to sell two subsidiaries in eastern China for 3.3 billion yuan to Luxshare. One of those units, based in the city of Kunshan, is Wistron’s sole iPhone manufacturing site, according to people familiar with the company’s business.The deal is a win for Luxshare, which produces accessories and components from cables and chargers to antennas but is also the world’s bi..."
2020-07-17 07:04:00 -0400,3 Top Robinhood Stocks to Buy,"Robinhood, an online brokerage launched in 2015, has become a sensation with individual investors. It pioneered zero-commission trading and fractional ownership of stocks, making it simple for anyone to invest, even with just a few dollars."
2020-07-17 06:38:00 -0400,Warren Buffett may have found a stock he likes — his own,"The highflying tech stocks that investors have sought out for refuge have dropped, but so have the COVID-19 recovery plays in the travel and leisure sector.  Which brings us to what some would now consider a deep value stock — Berkshire Hathaway.  Warren Buffett’s company has been quiet during the pandemic, only recently agreeing to spend $10 billion of his $137 billion in available cash on a natural-gas transmission and storage business."
2020-07-17 01:24:33 -0400,Apple iPhone Assembler Joins Wave of Tech Investment in India,"(Bloomberg) -- Apple Inc. assembly partner Pegatron Corp. is making preparations for its first plant in India, adding to a large influx of foreign tech investments in the country this year.In June, the Indian government set out a $6.6 billion plan to woo the world’s top smartphone manufacturers, offering financial incentives and ready-to-use manufacturing clusters. Pegatron is now setting up a local subsidiary and joining fellow Taiwanese electronics assemblers Foxconn Technology Group and Wistron Corp., who have already been making some iPhone handsets in southern India.With a number of factories in China, Pegatron is the second-largest iPhone assembler and depends on Apple for more than half of its business. Like its peers, it will set ..."
2020-07-16 21:00:00 -0400,The New Apple Sanlitun Opens Today,"Apple® today will open the entirely new Apple Sanlitun, the next iteration of Apple’s first store in China. Sitting adjacent to the previous location on Taikoo Li’s open square in Sanlitun, the brand new store is twice the size of the original and introduces several firsts for Apple in China. It is also opening with the same comprehensive health and safety procedures currently in place across all Apple Store locations for employees and visitors, including a mask requirement, temperature checks, and social distancing before entry and inside the store."
2020-07-16 20:17:19 -0400,Netflix Plunges on Tepid Outlook; Ted Sarandos Named Co-CEO,"(Bloomberg) -- Ted Sarandos was just named co-chief executive officer at Netflix Inc. and already he faces a difficult task: soothing investor anxiety about slowing growth at the video-streaming giant.The company tapped its longtime chief content officer to take the top job, alongside current CEO Reed Hastings, on a day when it delivered a disappointing subscriber forecast and sent its shares plunging as much as 15% in late trading.The world’s largest paid streaming service expects to sign up 2.5 million new subscribers in the third quarter, compared with the more than 5 million expected on Wall Street.That’s a steep comedown from Netflix’s ferocious growth in the first half of the year, when pandemic-fueled lockdowns sent consumers scram..."
2020-07-16 19:20:55 -0400,"Apple Stock Is a Winner, But How Much Higher Can It Go?","The tech surge has appeared limp lately, with hints a possible trend reversal might be on the way. But Apple (AAPL) stock is having none of it – yet. Along with the share price reaching new milestones on an almost daily basis, the giant from Cupertino is rewarded with another boost from Wall Street’s analyst corps.Joining the fray, Merrill Lynch analyst Wamsi Mohan bumped up his price target for Apple from $390 to $410, implying modest potential upside of 6% from current levels. No change to Mohan’s rating, which remains a Buy. (To watch Mohan’s track record, click here)So, why amid a pandemic, which has resulted in a contracting economy and high unemployment rates, does Apple’s share price keep soaring? On a fundamental level, Mohan beli..."
2020-07-16 19:00:45 -0400,Growth Stocks Are Eating the World. Live With It,"(Bloomberg Opinion) -- It’s not hard to see why investors in Asia have been blindly chasing growth stocks. For the past 10 years, value has consistently underperformed. As the world goes through another round of stimulus, money will continue to flow to companies that promise the fastest expansion. This self-perpetuating trend is forcing a change in how some investors assess value.There are many reasons why value stocks have lagged behind. Much of the phenomenon reflects the ultra-low interest rates that have prevailed since the global financial crisis. Lower rates make investing in growth stocks more attractive. At the same time, they hurt financial companies by compressing their net interest margins — the difference between the rates at ..."
2020-07-16 16:31:08 -0400,Is Apple a Buy After Big EU Tax Win?,Everything about Apple is great except the valuation.
2020-07-16 16:23:55 -0400,'China’s goal is to replace you': Barr warns leaders of America biggest businesses,"<small><time class=""timeago"" title=""2020-07-16 16:23:55 -0400"" dateTime=""2020-07-16T16:23:55-04:00"">2020-07-16T16:23:55-04:00</time></small>
      <br />
      U.S. Attorney General Bill Barr delivered a blistering critique of the Chinese Government Thursday and singled out U.S. business leaders as complicit in the country's rise. 

Speaking at the Gerald R. Ford Presidential Museum in Grand Rapids, Michigan, he pointed to tech companies like Apple (AAPL) and Cisco (CSCO), as well as Disney (DIS) as examples of American firms &quot;bowing to Beijing.&quot;"
2020-07-16 16:21:48 -0400,"Market Recap: Thursday, July 16",The markets closed in the red after Thursday’s  trading session with the Dow falling for the first time in five days and technology and real estate being the worst performers in the market. The Final Round panel discusses the latest.
2020-07-16 16:17:47 -0400,Individual Investors Stick With Stocks Amid Rising Anxiety,"Investopedia readers are more cautious than they were in May, with the majority fearing a market downturn in the next 3 months. Despite this, most are sticking with the stocks they’ve owned all year."
2020-07-16 16:16:18 -0400,"US STOCKS-Wall St ends lower on COVID-19 worries, tech weighs","The S&P 500 dropped on Thursday, pulled lower by Microsoft Corp and Apple Inc, as elevated levels of unemployment claims heightened concerns about the economic toll from rising coronavirus cases.  A jump in cases of the virus has forced California and other states to shut down again, sparking fears of more business damage and slowing the pace of a Wall Street rally.  The S&P 500 is about 5% below its February record high."
2020-07-16 15:20:00 -0400,"Buy Apple for 5G iPhones and Growing Services Segment, Analyst Says","Canaccord Genuity analyst T. Michael Walkley on Thursday repeated his Buy rating on Apple (ticker: AAPL) shares, while lifting his target price to $444, from $310 — just a hair below a couple of other analysts with $450 targets.  Walkley also ratcheted up his profit estimates for both the September 2020 and 2021 fiscal years, citing increased expectations for the first generation of 5G iPhones, which are widely expected to be introduced this fall.  “Apple’s ecosystem approach, including an installed base that exceeds 1.5 billion devices globally, should continue to generate strong services revenue, and we expect the higher-margin services revenue growth to outpace total company growth,” the analyst writes in a research note."
2020-07-16 14:43:47 -0400,"REFILE-US STOCKS-Wall St dips on fears over rising COVID-19 cases, tech weighs","The S&P 500 dipped from a five-week high on Thursday, pulled lower by Microsoft Corp and Apple Inc, as concerns about the economic toll from rising coronavirus cases were heightened by data showing elevated levels of unemployment claims.  A jump in domestic case loads has forced California and other states to shut down again, sparking fears of more business damage and slowing the pace of a Wall Street rally.  The S&P 500 is about 5% below its February record high."
2020-07-16 14:10:53 -0400,If you're this late to the streaming wars you need to shake up the playbook: Netflix Co-Founder on Peacock launch,Netflix Co-Founder Marc Randolph joins Yahoo Finance’s Zack Guzman to discuss what Peacock’s launch means for the streaming wars.
2020-07-16 12:41:00 -0400,"Dow Jones Slumps as Johnson & Johnson Boosts Outlook, Apple and Cisco Stocks Head Lower","J&J; raised its outlook despite a big sales hit due to the pandemic, and the two tech giants underperformed the market."
2020-07-16 12:30:00 -0400,Better Buy: Zoom Video Communication vs. Apple,Choosing to use products from two tech companies is a no brainer. Deciding on which stock to buy is a harder choice.
2020-07-16 10:54:05 -0400,Election 2020 isn’t among investors’ top concerns: Investopedia Anxiety Index,Yahoo Finance’s Brian Sozzi and Alexis Christoforous break down Investopedia’s latest Investor Anxiety Index results with Investopedia Editor-In-Chief Caleb Silver.
2020-07-16 10:48:02 -0400,Smart Assistants Are Becoming Gatekeepers to Digital Economy,"(Bloomberg) -- The Apple Watch and the Siri digital assistant inside it; Amazon.com Inc.’s Echo speakers and Alexa service; the data about eating habits recorded by internet-connected refrigerators -- all are potential targets in a European Union competition probe.Regulators led by Margrethe Vestager said they want about 400 companies to contribute to a report about how so-called internet-of-things devices collect and use consumer data. The investigation follows years of relatively unchecked growth by technology giants into wearable devices and smart home products.Read more: Siri, Alexa Targeted as EU Probes ‘Internet of Things’ Vestager’s probe is likely to examine issues such as Siri’s preference for using Apple Music rather than Spotif..."
2020-07-16 10:41:26 -0400,"Siri, Alexa Targeted as EU Probes ‘Internet of Things’","(Bloomberg) -- Voice assistants such as Apple Inc.’s Siri and Amazon.com Inc.’s Alexa are at the center of a sweeping European Union antitrust inquiry into how Silicon Valley uses data to gain a tight grip on growing markets.EU watchdogs already see signs that tech giants might be restricting access to data or making products that don’t work well with those made by other companies, the European Commission said in a statement on Thursday announcing the probe into the so-called internet of things.“Once big companies use their power, they can very, very quickly push markets beyond the tipping point where competition turns into monopoly,” EU Competition Commissioner Margrethe Vestager told reporters in Brussels. “If we don’t act in good time,..."
2020-07-16 10:20:00 -0400,Apple target boosted to $444 at Canaccord on 5G potential,"Canaccord Genuity analyst T. Michael Walkley raised his price target on Apple Inc. shares  to $444 from $310, though the stock is down 1.4% in Thursday morning trading. &quot;Apple is well-positioned to benefit from the long-term 5G investment cycle and we anticipate recovering earnings in 2H/C20 and C2021 as 5G smartphones ramp, the installed base of users grows, and ecosystem service and adjacent hardware sales benefit,&quot; Walkley said in a late Wednesday note to clients. He wrote that iPhone sales likely improved as the June quarter went on, despite store closures. He's also upbeat about the forthcoming iPhone 12 and upped his calendar 2021 iPhone unit sales estimates to 194 million from 181 million. Walkley has a buy rating on Appl..."
2020-07-16 09:56:46 -0400,"China's annual consumer rights show targets Burger King, Qutoutiao","U.S. fast food chain Burger King and Chinese news app Qutoutiao were singled out for criticism on Thursday by China's state television station in its high-profile annual show aimed at protecting consumers.  Since it was first aired by state-owned China Central Television (CCTV) in 1991, the television programme has grown to become an event watched in fear by international and local brands alike, due to the potential impact on sales and public relations of appearing on the show's list of shame.  Burger King, owned by Restaurant Brands International (RBI) but whose Chinese outlets are mainly managed by Tab Food Investments (TFI), was criticised for allegedly selling products that failed to meet its own standards."
2020-07-16 09:10:01 -0400,Apple News Adds New Local & Audio Newspaper Stories,"Apple (AAPL) expands its news offerings with audio versions of stories narrated by voice actors for subscribers, a morning newscast and more access to local newspaper stories."
2020-07-16 09:05:54 -0400,Apple expands coding education programs to more historically Black schools,"Apple started a community education initiative last year to provide iPads, Mac computers, teaching curricula and access to its staff and engineers for schools that serve under-represented minority students.  The company said Thursday that the program now includes 24 universities, half of which are historically Black schools, with plans to add 10 more historically Black schools this year.  Apple has worked with Tennessee State University, which has become a national hub for training teachers from other historically Black colleges and universities to start offering courses in their own schools as well as secondary and elementary schools in their surrounding communities."
2020-07-16 09:00:00 -0400,Apple Teams Up With HBCUs to Bring Coding and Creativity Opportunities to Communities Across the US,"Apple® today announced it is deepening its existing partnerships with Historically Black Colleges and Universities (HBCUs), adding 10 more HBCU regional coding centers that will serve as technology hubs for their campuses and broader communities. This effort is part of Apple’s Community Education Initiative, designed to bring coding, creativity, and workforce development opportunities to learners of all ages."
2020-07-16 08:03:27 -0400,"EU regulators to probe Alexa, Siri and other voice assistants","EU competition regulators are seeking information from 400 companies to establish if there are problems in the market for voice assistants such as Alexa and Siri and other internet-connected devices that could lead to antitrust cases.  The European Commission has opened similar inquiries in the past into sectors such as e-commerce, pharmaceuticals, financial services and energy that led to cases against companies and eventually hefty fines.  Amazon's Alexa, Apple's Siri and Alphabet's Google Assistant are among the most popular voice assistant devices."
2020-07-16 07:45:00 -0400,Better Buy: Apple vs. Microsoft,Both tech giants remain in tight competition for bragging rights of having the world's largest market cap.
2020-07-16 06:51:00 -0400,Apple Stock: Next Stop $450?,"Apple (NASDAQ: AAPL) stock has skyrocketed over the past year, rising more than 90%.  Indeed, two analysts recently slapped $450 12-month price targets on Apple stock, implying 15% upside from where shares are trading at the time of this writing.  Needham analyst Laura Martin boosted her price target for Apple stock from $350 to $450 on Wednesday."
2020-07-16 06:34:29 -0400,Corporate America is leading the way on mask compliance: Morning Brief,"Top news and what to watch in the markets on Thursday, July 16, 2020."
2020-07-16 04:51:48 -0400,TSMC Shrugs off Huawei Ban and Shows Who's King,"(Bloomberg Opinion) -- Taiwan Semiconductor Manufacturing Co. was expected to be severely hurt by a U.S. ban on producing chips designed by Huawei Technologies Co., one of its largest clients.The opposite seems true. The Taiwanese chip foundry posted earnings Thursday that far surpassed estimates, and went on to raise its revenue and spending guidance for this uniquely troubled year. Not only does Huawei make a large slice of the world’s telecommunications network equipment, it’s also a major international smartphone brand. To power a lot of that gear, it designs chips at its own HiSilicon unit that are manufactured by TSMC. But a May 15 edict from the U.S. Department of Commerce banning the use of American technology to make chips for Hu..."
2020-07-16 01:53:36 -0400,TSMC Posts Biggest Profit Beat in Six Years,"(Bloomberg) -- Taiwan Semiconductor Manufacturing Co.’s quarterly profit exceeded analyst estimates by the widest margin in six years, underscoring how its technological lead is helping the chipmaker weather the pandemic as well as U.S. curbs on No. 2 customer Huawei Technologies Co.Apple Inc.’s main iPhone chipmaker reported net income of NT$120.8 billion ($4.1 billion) on Thursday, beating the NT$110.6 billion analysts expected on average. That’s the biggest profit beat since the three months ended March 2014. TSMC also reported gross margin of 53%, exceeding its previous guidance of 50%-52%, according to today’s release.TSMC, a critically important link in the global supply chain, had previously lowered its 2020 revenue outlook to refl..."
2020-07-15 23:09:06 -0400,Apple Supplier JDI Surges as CEO Reveals Mobile OLED Talks,"(Bloomberg) -- Japan Display Inc., the struggling supplier of screens to Apple Inc., says it is in talks with customers on possible joint investments in next-generation organic light-emitting diode displays. Shares of JDI posted their biggest gain in 19 months.JDI is developing a technology that will deliver OLED screens that are sharper, less power hungry and are easier to produce, the company’s Chief Executive Officer Minoru Kikuoka said in an interview. While JDI is a few technical milestones short of deciding whether to push ahead, it has already started talks with some customers on investing in the new technology, Kikuoka said, declining to name specific companies.The launch of Apple’s first OLED iPhone in 2017 was seen as the beginn..."
2020-07-15 21:36:29 -0400,PRESS DIGEST-Financial Times - July 16,July 16 (Reuters) - The following are the top stories in the Financial Times. Reuters has not verified these stories and does not vouch for their accuracy.
2020-07-15 21:26:44 -0400,Top China Chipmaker SMIC More than Triples in Shanghai Debut,"(Bloomberg) -- Semiconductor Manufacturing International Corp. surged 246% on its Shanghai debut after the company sold shares in an offering that is set to be China’s largest in a decade.The Shanghai-based chipmaker opened at 95 yuan on its first day of trading in the Shanghai Stock Exchange’s STAR market. SMIC sold its shares at 27.46 yuan apiece, which would allow it to raise as much as 53.2 billion yuan ($7.6 billion) if it fully exercises a greenshoe option. That would make it the largest mainland stock sale since Agricultural Bank of China Ltd.’s 68.5 billion yuan Shanghai initial public offering in 2010.SMIC’s mainland listing comes amid intensifying competition between the U.S. and China for global tech supremacy. As the country’s..."
2020-07-15 18:38:55 -0400,"Massive Twitter Hack Hits Buffett, Bezos, Musk and More","A number of verified Twitter accounts, including Tesla CEO Elon Musk and Warren Buffett, appear to have been hacked in a widespread Bitcoin scam."
2020-07-15 18:25:16 -0400,"Twitter Hack Snags Obama, Biden, Gates Accounts in Bitcoin Scam","(Bloomberg) -- The Twitter accounts of some of the U.S.’s most prominent political and business leaders, from Barack Obama and Joe Biden to Bill Gates and Warren Buffett, were hacked Wednesday afternoon in an apparent effort to promote a Bitcoin scam.The attacks were stunning in scope and almost certainly coordinated. Others whose Twitter accounts appeared to be hacked included Jeff Bezos, Elon Musk, Kanye West, Uber Technologies Inc., Apple Inc. and Michael Bloomberg, the founder and majority owner of Bloomberg News parent Bloomberg LP. The accounts sent out tweets promising to double the money of anyone sending funds via Bitcoin within 30 minutes.Twitter said it is aware of the security incident impacting its accounts and is investigati..."
2020-07-15 18:00:01 -0400,Apple Ruling Makes Silicon Valley’s Nightmare a Bit Less Scary,"(Bloomberg) -- It wasn’t meant to be like this for Margrethe Vestager, the European Union competition chief who’s made a name for herself as Silicon Valley’s worst nightmare.Her order for Apple Inc. to pay back a record 13 billion-euros ($14.9 billion) in state aid from Ireland in 2016 sealed her reputation as the world’s most feared antitrust enforcer.But the iPhone maker’s court victory on July 15, toppling the decision, risks leaving her crusade against unfair tax deals in tatters. It follows separate criticism that huge EU antitrust fines for Google have made little difference.How she reacts now will define her attempts to ensure some of the world’s top companies pay their fair share of tax and that U.S. tech giants don’t abuse their ..."
2020-07-15 17:50:09 -0400,Needham boosts Apple’s price target on strength of services and wearables,"Needham analyst Laura Martin raised her price target on shares on Apple to $450, matching a previous street high. The move was driven by several factors, including the fact that the company’s services and wearables segments enhance Apple’s ecosystem lock-in plus add to revenue per user. Needham joins The Final Round to discuss her bullish call."
2020-07-15 17:28:21 -0400,Dow Jones Futures: Who Will Lead Coronavirus Stock Market Rally? Covid Vaccine Play Hits Buy Zones; Netflix Leads 7 Earnings On Tap,"Futures: Vaccine hopes fueled Wednesday's coronavirus market rally, but leadership is in flux besides Apple. Netflix earnings loom."
2020-07-15 17:07:00 -0400,"Hackers compromise Twitter accounts of Elon Musk, Bill Gates, Apple others in crypto scam","Hackers apparently compromised Twitter Inc.  accounts late Wednesday belonging to Tesla Inc.'s  Elon Musk, Microsoft Corp.  founder Bill Gates, Apple Inc.  and others in an attempted cryptocurrency heist. Tesla and Twitter have yet to respond to requests for comment. A tweet, that was rendered inactive about 10 minutes after it went out, from Musk's account read &quot;Feeling greatful [sic], doubling all payments sent to my BTC address! You send $1,000, I send back $2,000! Only doing this for the next 30 minutes.&quot; Tweets with a similar request went out on Bill Gates's account and Apple's never-used account and were taken down. According to CoinDesk, Twitter accounts for Gemini, Binance, KuCoin, Coinbase, Litecoin's Charlie Lee, Tron'..."
2020-07-15 15:02:19 -0400,Apple wins landmark tax bill battle against EU,Yahoo Finance’s Alexis Keenan joins Zack Guzman to discuss how Apple won a major tax battle against the European Union.
2020-07-15 14:32:15 -0400,Is TikTok a security threat? It’s complicated.,"TickTok has been called a security threat by President Trump, but the truth is more complicated than that."
2020-07-15 14:23:08 -0400,"Apple News Launches Daily Podcast, 20 Weekly ‘Audio Stories’ for Subscribers","Apple is expanding its news footprint into the podcast space. Launching for free is &quot;Apple News Today,&quot; a daily audio news briefing co-hosted by Apple News editors Shumita Basu and Duarte Geraldino covering &quot;some of the most fascinating stories in the news — and how the world’s best journalists are covering them.&quot; The &quot;Apple News […]"
2020-07-15 14:13:11 -0400,Apple could be worth $2 trillion by year end: analyst,"Apple’s market valuation could balloon to $2 trillion by the end of the year, says Wedbush analyst Dan Ives."
2020-07-15 13:14:41 -0400,"Apple expands news offerings with audio, local newspaper stories","Apple says it has 125 million monthly active users of its Apple News product, but it does not disclose revenues or the number of subscribers to the paid version, Apple News+, which costs $9.99 a month for U.S. users.  The iPhone maker maintains a staff of editors that curate the stories in both the paid and free versions of its app.  Apple said Wednesday that paying subscribers will gain access to audio versions of longer stories from magazines such as such as Esquire and Vanity Fair, along with newspapers such as The Wall Street Journal and the Los Angeles Times."
2020-07-15 13:05:30 -0400,"BofA raises Apple price target to $410, calls it the 'stickiest' smartphone brand","Apple (APPL) shares, which hit all time intraday highs earlier this week, will reach $410, say BofA analysts."
2020-07-15 11:55:02 -0400,Apple wins $15B tax battle against EU,The court has annulled a 2016 order from the EU for Apple to pay $15 billion in taxes. Yahoo Finance's Edmund Heaphy joins the On the Move panel to discuss.
2020-07-15 11:34:00 -0400,"6 Health Care Stocks to Buy for the Second Half of 2020, According to Barron’s Investing Experts","The conversations below are excerpted from our recent Midyear Roundtable, published on July 10.  Telecoms and health-care companies have strong balance sheets, strong market positions, and undervalued shares.  Glaxo, Gilead, and Roche are platform companies, as opposed to product companies."
2020-07-15 10:55:27 -0400,Anti-China Sentiment Could Unlock a Big Opportunity for Apple in India,"The call for boycotting Chinese goods in the Indian market has gained a lot of steam in recent weeks on account of the novel coronavirus pandemic and a border dispute between the two countries.  This could give the likes of Apple (NASDAQ: AAPL) an opportunity to make a bigger dent in the country's smartphone space, which is currently dominated by Chinese OEMs (original equipment manufacturers).  The good part is that Apple could already be taking steps to bolster its position in the Indian market to widen its reach, and the anti-China sentiment could turn out to be yet another tailwind for the company."
2020-07-15 10:53:00 -0400,Apple Wins Landmark 13 Billion Euro Tax Appeal Against the EU,It's a major victory for the iPhone maker in its ongoing battle with European antitrust regulators.
2020-07-15 10:51:19 -0400,Apple wins $15B tax fight with Ireland,"Yahoo Finance’s Dan Howley joins The First Trade with Brian Sozzi to discuss Apple's landmark win in court on Wednesday against the European Union over a dispute that Ireland allowed Apple to pay ""substantially less tax than other business over many years."""
2020-07-15 10:44:00 -0400,Apple price objective raised at Bank of America amid optimism for services growth,"Bank of America analyst Wamsi Mohan upped his price objective on Apple Inc. shares  to $410 from $390 Wednesday, writing that he's encouraged by sustained strong revenue growth for the company's services business. Mohan cites third-party data indicating that App Store revenue increased by about 30% in the June quarter. He said that while &quot;constructive&quot; recent data points have helped drive Apple's stock higher, the shares have also benefitted from positioning as investors appear to view the name as &quot;a liquid investment to weather an uncertain environment&quot; and a &quot;story&quot; stock in tech that has the potential to benefit from a future 5G tailwind. Mohan has a buy rating on Apple's stock, which is up 1.5% in Wednesd..."
2020-07-15 10:00:20 -0400,Apple Tax Ruling A First Win In Looming EU Regulatory Fights,"(Bloomberg) -- Apple Inc. clinched an important win in a top European Union court Wednesday, but it’s only the first battle in an onslaught of other regulatory threats facing the iPhone maker in Europe, including antitrust probes and legislation that could force changes to the way it operates in the bloc.The Cupertino, California-based company won the first round in its challenge against a 2016 decision by the European Commission to slap a 13 billion-euro ($14.9 billion) Irish back-tax bill on the iPhone maker. The commission had argued Ireland gave Apple an illegal tax advantage.Apple said it was “pleased” with a ruling by the EU General Court siding with the company, while the commission said it would consider its next steps after study..."
2020-07-15 09:56:06 -0400,"Policymakers will tread carefully on tax reform after Apple ruling, says Ireland's Donohoe","Policymakers will pay greater care to the legal foundations of corporate tax reforms after an EU order for Apple to pay 13 billion euros ($14.9 billion) in Irish back taxes was rejected in court, Ireland's finance minister said on Wednesday.  ""I imagine that one of the consequences of this is that care will be given for what are the legal foundations for pursuing change in this area, and maybe that is the most likely development of the ruling,"" Paschal Donohoe told a news conference."
2020-07-15 09:30:00 -0400,Are Subscribers Finally Feeling Netflix Fatigue?,"Netflix (NASDAQ: NFLX) saw a massive spike in subscribers in February and March as people everywhere started staying home more amid the coronavirus pandemic.  After peaking in April, total U.S. streaming hours among Netflix, Amazon (NASDAQ: AMZN) Prime, Disney's (NYSE: DIS) Hulu and Disney+, and Apple (NASDAQ: AAPL) TV+ has started to fall back to Earth, but it's still above March levels.  Netflix, being the most popular streaming service, has the biggest influence on total streaming hours."
