datetime,title,content
2020-08-04 04:50:37 -0400,Trump: U.S. should get 'substantial portion' of TikTok operations sale price,"U.S. President Donald Trump said Monday the U.S. government should get a ""substantial portion"" of the sales price of the U.S. operations of popular short-video app TikTok and warned he will ban the service in the United States on Sept. 15 without a sale.  The turnaround came after Trump on Friday said he was planning to ban the Chinese-owned video app's U.S. operations as soon as Saturday after dismissing a possible sale to Microsoft.  Reuters reported last week that some investors are valuing TikTok at about $50 billion, citing people familiar with the matter."
2020-08-04 04:48:10 -0400,ByteDance says goal of U.S. was to ban TikTok app rather than force a sale -internal letter,"ByteDance founder Zhang Yiming told employees in an internal letter on Tuesday that the United States goal was not to force a sale of TikTok U.S. operations but rather to ban the app, and that some people had misconceptions about the situation.  The letter, which was reported by Chinese media and confirmed by a source to Reuters, was sent only to ByteDance's Chinese employees after news that ByteDance was in talks to sell parts of TikTok to Microsoft Corp prompted online criticism of the firm and Zhang."
2020-08-04 03:25:12 -0400,"GLOBAL MARKETS-Asia shares supported by upbeat U.S. manufacturing, but virus woes cap gains","Asian shares advanced on Tuesday thanks to strong U.S. manufacturing data and upbeat tech stocks, though broader worries about the coronavirus and global economy saw some markets trim early gains.  Australian stocks gained 1.88% for the biggest intraday gain since July 21.  Tokyo shares also jumped by more than 1%."
2020-08-04 02:41:20 -0400,Australia shares rise most in two weeks on Wall Street rally,"Australian shares rose on Tuesday by their most in two weeks, as a tech-led overnight rally on Wall Street and upbeat U.S. data helped investors look past dour domestic retail sales print and a central bank prediction the economic recovery would be bumpy.  ""The strong data from the U.S. following positive Chinese data earlier on Monday reaffirmed that the global economic recovery was still in place,"" said Kyle Rodda, market analyst for IG Australia.  Meanwhile, the Reserve Bank of Australia left its cash rate at a record low of 0.25% and predicted a bumpy road to economic recovery, as the country's second-largest state Victoria remained in a virus-led lockdown."
2020-08-04 02:12:55 -0400,PRESS DIGEST-New York Times business news - Aug 4,"The following are the top stories on the New York Times business pages.  - U.S. President Donald Trump said that TikTok would be shut down in the United States on Sept. 15 unless Microsoft Corp or another ""very American"" company purchased it, and that he had told Microsoft's chief executive in a call over the weekend to ""go ahead"" with the acquisition."
2020-08-04 01:54:54 -0400,GLOBAL MARKETS-Asia shares rise as U.S. manufacturing perks up,Asian shares rose on Tuesday after strong U.S. manufacturing data and gains in tech stocks helped investors look past broader worries about the coronavirus and global economy.  Australian stocks gained 2% for the biggest intraday gain since July 21.  Tokyo shares also jumped by more than 1%.
2020-08-03 23:44:00 -0400,Trump has no right to demand money from Microsoft-TikTok deal,"The move by the U.S. government to attempt to get the Chinese company ByteDance to divest the U.S. version of its popular TikTok social media app is not without recent precedent, but President Donald Trump’s demand for a cut of the deal is completely bizarre."
2020-08-03 23:09:50 -0400,Donald Trump: US Treasury should get cut of TikTok deal,The president's comments come after Microsoft said it is in talks to buy the app's US business.
2020-08-03 21:27:26 -0400,"Australia shares gain 2% on Wall Street rally, upbeat data",Australian shares rose 2% on Tuesday to notch their best intraday session in two weeks after a tech-led overnight rally on Wall Street and strong manufacturing data from leading economies bolstered risk appetite.  The tech-heavy Nasdaq Composite finished at an all-time high overnight as U.S. tech giant Microsoft Corp's pursuit of Chinese-owned TikTok's U.S. operations lifted sentiment.  Investors also placed bets on further U.S. stimulus as Congressional Democrats and White House negotiators said they had made progress in discussions over a coronavirus relief bill.
2020-08-03 20:58:32 -0400,China will not accept U.S. 'theft' of TikTok: China Daily,"China will not accept the ""theft"" of a Chinese technology company and is able to respond to Washington's move to push ByteDance to sell short-video app TikTok's U.S. operations to Microsoft, the China Daily newspaper said on Tuesday.  The United States' ""bullying"" of Chinese tech companies was a consequence of Washington's zero-sum vision of ""American first"" and left China no choice but ""submission or mortal combat in the tech realm"", the state-backed paper said in an editorial.  China had ""plenty of ways to respond if the administration carries out its planned smash and grab"", it added."
2020-08-03 20:30:06 -0400,"Dow Jones Futures Rise After Apple, Microsoft Fuel Nasdaq Record High; 4 Top Growth Stocks Lead Stock Market Rally","Dow Jones futures were in focus late Monday. Apple and Microsoft propel Nasdaq to record highs. Netflix, Shopify, Tesla and Zoom Video surged Monday."
2020-08-03 19:29:52 -0400,"GLOBAL MARKETS-Asia shares set to gain after manufacturing data, tech stocks boost","Asian shares were on track to open higher on Tuesday, after strong manufacturing data and gains in tech stocks boosted global equities and the U.S. dollar overnight.  Hong Kong futures were up 0.65% and Nikkei futures were above the Nikkei 225 index's previous close, pointing to an opening gain of about 0.88%.  Global equities, the dollar and oil futures kicked off the week with gains as manufacturing data from the United States, Europe and China indicated a factory recovery is holding up despite rising cases of COVID-19."
2020-08-03 19:25:06 -0400,"Dow Jones Futures Fall After Apple, Microsoft Fuel Nasdaq Record High; 4 Top Growth Stocks Lead Stock Market Rally","Dow Jones futures were in focus late Monday. Apple and Microsoft propel Nasdaq to record highs. Netflix, Shopify, Tesla and Zoom Video surged Monday."
2020-08-03 19:20:00 -0400,Why Fastly Stock Jumped Today,Investors are looking forward to the content delivery company's second-quarter financial report.
2020-08-03 18:05:51 -0400,"S&P 500 Up 24 Points: Microsoft Moving on TikTok, Apple Going After Payments?",One small acquisition and ongoing negotiations on a much bigger one had two megacaps lifting the index higher today.
2020-08-03 18:04:47 -0400,Trump says China or Microsoft should pay U.S. a share of any TikTok sale proceeds,"The U.S. government should receive a ""big percentage"" of the proceeds from any sale of the U.S. operations of TikTok to Microsoft, President Donald Trump said on Monday.  Trump told reporters that the United States would make any sale of the Chinese-owned video app possible, and therefore deserves a share of the proceeds, whether it comes from China or Microsoft."
2020-08-03 17:59:51 -0400,10 Most Profitable Companies in America in 2020,"The 10 most profitable companies in America in 2020 have combined net profits exceeding $329 billion, while their total assets are worth nearly $3 trillion, all thanks to the capitalist's dream that is America. Every year, in fact every day, the gap between the rich and the poor in the US increases. The difference between the 1% […]"
2020-08-03 16:42:47 -0400,Stock Market Today: A Red-Hot Start to August,"Microsoft's (MSFT) interest in TikTok sends the blue chip's shares soaring Monday; EV makers such as Nio (NIO) and Workhorse Group (WKHS) jump, too."
2020-08-03 16:21:56 -0400,"GLOBAL MARKETS-Dollar, equities gain on upbeat data, Microsoft","The dollar rose and equity markets rallied on Monday as investors welcomed upbeat manufacturing data from around the world and as Microsoft's pursuit of TikTok's U.S. operations and other deals bolstered sentiment.  Oil prices rose as manufacturing data from the United States, Europe and China offset oversupply fears fueled by the prospect of the Organization of the Petroleum Exporting Countries and its allies winding back output cuts.  Europe's broad FTSEurofirst 300 index closed up 2.1% at 1,413.87, lifted by a reading of IHS Markit's final Manufacturing Purchasing Managers' Index (PMI) for the euro zone."
2020-08-03 16:12:52 -0400,US STOCKS-Nasdaq hits record high close as traders eye M&A and stimulus,"The Nasdaq surged to a record high close on Monday as a rebound in multibillion-dollar deals, including Microsoft's pursuit of TikTok's U.S. operations, lifted sentiment, and efforts to hammer out a coronavirus relief bill resumed.  Microsoft jumped 5.6% after it said it would push ahead with talks to buy the U.S. operations of Chinese-owned TikTok.  President Donald Trump reversed course earlier on a planned ban of the short-video app."
2020-08-03 15:19:35 -0400,"Trump Backs Off TikTok Ban as Microsoft Deal Talks Continue, Warns App Will Shut Down by Sept. 15 If Not Sold","President Trump said he will not try to immediately shut down TikTok as he had previously threatened, but said the Chinese-owned app will be &quot;out of business&quot; in the U.S. if parent company has not sold TikTok to Microsoft or another American company by Sept. 15. &quot;I set a date of around September 15, at […]"
2020-08-03 15:14:00 -0400,Microsoft Confirms It's in Talks to Buy TikTok,"After initially objecting, President Trump has given the tech giant a month and a half to close the deal."
2020-08-03 14:40:23 -0400,US STOCKS-Wall St jumps as traders eye M&A and stimulus,"Wall Street rallied on Monday as a rebound in multibillion-dollar deals, including Microsoft's pursuit of TikTok's U.S. operations, lifted sentiment, and efforts to hammer out a coronavirus relief bill resumed.  Microsoft jumped 4.8% after it said it would push ahead with talks to buy the U.S. operations of Chinese-owned TikTok.  President Donald Trump reversed course earlier on a planned ban of the short-video app."
2020-08-03 14:24:00 -0400,"Microsoft, Apple Inc. share gains contribute to Dow's nearly 275-point rally","DOW UPDATE Shares of Microsoft and Apple Inc. are seeing positive momentum Monday afternoon, propelling the Dow Jones Industrial Average rally. The Dow (DJIA) was most recently trading 270 points higher (1."
2020-08-03 14:11:00 -0400,Dow Jones Jumps 200 Points; Apple Buys Mobile Payments Start-Up; Microsoft Interested in TikTok's U.S. Operations,"Apple could expand its mobile payments business, and Microsoft is in talks to acquire a wildly popular social media app."
2020-08-03 14:10:30 -0400,Amazon’s Market Power to Be Investigated by New York AG,"(Bloomberg) -- Attorneys general from New York and California are partnering with the Federal Trade Commission to investigate Amazon.com Inc.’s online marketplace, according to people familiar with the matter, ratcheting up scrutiny of the world’s largest e-commerce company.The three agencies will work together to interview witnesses in coming weeks on joint conference calls, the people said. Bloomberg reported on the FTC investigation last year, and California’s probe was revealed in a court filing last week. The New York investigation and collaboration among agencies at the state and federal level hasn’t previously been reported.State and federal regulators cooperating can often precede a big antitrust enforcement action, similar to tha..."
2020-08-03 13:36:45 -0400,"US STOCKS-Microsoft, Apple lift Wall St as investors await stimulus","Wall Street's main indexes rose on Monday as a rebound in multi-billion dollar deals, including Microsoft's pursuit of TikTok's U.S. operations, lifted sentiment as efforts to hammer out a coronavirus relief bill resumed.  Microsoft jumped 4% on saying it would push ahead with talks to buy the U.S. operations of Chinese-owned TikTok after President Donald Trump reversed course on a planned ban of the short-video app."
2020-08-03 13:36:21 -0400,RPT-Trump says he does not mind if Microsoft buys TikTok,(Repeats with no change to text)
2020-08-03 13:15:16 -0400,Trump says he does not mind if Microsoft buys TikTok,"WASHINGTON (Reuters) - U.S. President Donald Trump said on Monday he does not mind if Microsoft Corp <MSFT.O> buys the Chinese-owned short-video app TikTok, but any purchase by an American company would have to be done by a Sept. 15 deadline."
2020-08-03 13:13:36 -0400,Trump Says TikTok Must Sell U.S. Operations by Sept. 15 or Close,"(Bloomberg) -- President Donald Trump said TikTok will have to close its U.S. operations by Sept. 15 unless there’s a deal to sell the social media network’s American operations.He said that he’s okay with the idea of Microsoft Corp. buying TikTok -- as the company has said it’s negotiating to do -- and that there would have to be a substantial payment to the U.S. as part of the deal.Trump set off a furious scramble over the fate of the Chinese-owned app on Friday, when he said he would ban the company’s operations through an executive action on Saturday. But the weekend passed without any official move from the White House, after the president spoke with Microsoft Chief Executive Officer Satya Nadella about his company’s efforts to purch..."
2020-08-03 12:12:27 -0400,Bytedance says it is looking at relocating TikTok HQ,"TikTok's headquarters may be established outside the United States, its Chinese parent company ByteDance said on Monday following a report that the video-sharing platform may move its operations to London.  Britain's Sun newspaper reported on Monday that the founders of ByteDance would soon announce their intention to set up shop for TikTok in the British capital, where it would join other tech majors such as Google and Facebook who have a strong presence there."
2020-08-03 11:50:06 -0400,"GLOBAL MARKETS-Dollar, equities gain on upbeat manufacturing data","The dollar rallied and equity markets rose on Monday as investors welcomed upbeat manufacturing data from around the world and as Microsoft's pursuit of TikTok's U.S. operations bolstered the red-hot technology sector.  Oil prices rose as manufacturing data from the United States, Europe and China offset oversupply fears fueled by the prospect of the Organization of the Petroleum Exporting Countries and its allies winding back output cuts.  Europe's broad FTSEurofirst 300 index added 2.18% to 1,415.15, lifted by a reading of IHS Markit's final Manufacturing Purchasing Managers' Index for the euro zone."
2020-08-03 11:21:00 -0400,Zoom Ends Direct Software Sales in China as U.S. Political Pressures Rise,"(ZM) said on Monday that it had ended direct sales of its software in China.  The move comes amid increasing scrutiny of the company’s operations in China, with two senators last week calling for a Justice Department investigation of the company’s ties to the Chinese Communist Party.  “Our go-to-market model in mainland China has included direct sales, online subscription, and sales through partners,” Zoom (ticker: ZM) said in a statement."
2020-08-03 11:12:00 -0400,"Dow's 200-point climb led by gains in shares of Microsoft, Merck","DOW UPDATE Shares of Microsoft and Merck are seeing strong returns Monday morning, propelling the Dow Jones Industrial Average into positive territory. The Dow (DJIA) is trading 200 points (0.8%) higher, as shares of Microsoft (MSFT) and Merck (MRK) are contributing to the blue-chip gauge&apos;s intraday rally."
2020-08-03 10:20:34 -0400,U.S. top Senate Democrat says 'safe way' must be found for TikTok to continue,"U.S. Senate Democratic Leader Chuck Schumer on Monday called for an American company to purchase Chinese-owned video app TikTok in order to protect users' data, saying ""a safe way must be found for TikTok to continue."""
2020-08-03 10:19:09 -0400,"US STOCKS-Earnings, Microsoft boost Wall St as investors await stimulus",Wall Street's main indexes rose on Monday as Microsoft's pursuit of TikTok's U.S. operations and a clutch of upbeat quarterly earnings reports lifted sentiment in the absence of a fiscal coronavirus relief deal.  Microsoft jumped 3.7% as it said it would push ahead with talks to acquire the U.S. operations of Chinese-owned TikTok after President Donald Trump reversed course on a planned ban of the short-video app.
2020-08-03 10:07:42 -0400,White House adviser Navarro suggests Microsoft divest China holdings,"White House trade adviser Peter Navarro suggested on Monday that Microsoft Corp could divest its holdings in China if it were to buy the Chinese owned short-video app TikTok.  ""So the question is, is Microsoft going to be compromised?"" Navarro said in an interview with CNN."
2020-08-03 09:45:00 -0400,"Microsoft, Apple Inc. share gains contribute to Dow's 130-point jump","The Dow Jones Industrial Average is up Monday morning with shares of Microsoft and Apple Inc. seeing positive growth for the index.  Shares of Microsoft  (MSFT) and Apple Inc.  (AAPL) have contributed to the index's intraday rally, as the Dow  (DJIA) is trading 130 points higher (0.5%).  Microsoft's shares have risen $9.57 (4.7%) while those of Apple Inc. have risen $18.09, or 4.3%, combining for a roughly 190-point bump for the Dow."
2020-08-03 09:07:56 -0400,Microsoft and ByteDance Investors Circle As TikTok Ban Looms,"After being banned in India last month, China's short video messaging app TikTok now faces a ban in the U.S. due to national security concerns.  Microsoft is in advanced talks to buy the Gen Z favorite's U.S. operations, which has up to 80 million active monthly users, after Trump indicated Friday he will sign an executive order.  Launched in 2016 and introduced in the U.S. market in 2018, TikTok insists that all data collected in the U.S. stays in the country."
2020-08-03 08:56:42 -0400,3 Top U.S. Stocks to Buy in August,Investors who can see past the market volatility and coronavirus dust cloud will find some still-solid local names.
2020-08-03 08:30:00 -0400,TikTok Stokes Trump's Nationalistic Fervor for No Good Reason,"Are U.S. politicians really rocking to Lil Uzi Vert's Futsal Shuffle, and worried their efforts will fall into Chinese hands?"
2020-08-03 08:28:47 -0400,"Earnings, Microsoft set to boost Wall Street as investors await stimulus","Microsoft <MSFT.O> rose 2.7% before the bell as it said it would push ahead with talks to acquire the U.S. operations of Chinese-owned TikTok after President Donald Trump reversed course on a planned ban of the short-video app.  Drug distributor McKesson Corp <MCK.N> gained 4.6% after raising its full-year earnings forecast, while Tyson Foods Inc <TSN.N> rose 0.9% on topping quarterly profit estimates."
2020-08-03 08:22:35 -0400,"US STOCKS-Earnings, Microsoft set to boost Wall St as investors await stimulus",Wall Street's main indexes were set to open higher on Monday as Microsoft's pursuit of TikTok's U.S. operations and a clutch of upbeat quarterly earnings reports lifted sentiment in the absence of a fiscal coronavirus relief deal.  Microsoft rose 2.7% before the bell as it said it would push ahead with talks to acquire the U.S. operations of Chinese-owned TikTok after President Donald Trump reversed course on a planned ban of the short-video app.
2020-08-03 06:32:48 -0400,Pinning Down Microsoft Corporation's P/E Is Difficult Right Now,With a price-to-earnings (or &quot;P/E&quot;) ratio of 35.2x Microsoft Corporation (NASDAQ:MSFT) may be sending very bearish...
2020-08-03 06:20:50 -0400,"US STOCKS-Stimulus gridlock strains S&P 500, Dow futures","Futures linked to the S&P 500 and the Dow indexes were muted on Monday with lawmakers at an impasse about a coronavirus relief deal, while investors remained cautious after Fitch revised its U.S. outlook to negative, citing eroding credit strength.  After an extra $600-per-week in jobless benefits expired last week, White House Chief of Staff Mark Meadows said on Sunday he was not optimistic about reaching an agreement soon for the next relief bill.  With jobless claims rising again, all eyes this week will be on the Labor Department's employment report this Friday, which is expected to show far fewer jobs being created in July after a record surge in the previous month."
2020-08-03 06:06:00 -0400,3 Dividend-Paying Tech Stocks to Buy in August,"The S&P 500 (SNPINDEX: ^GSPC) is near breakeven in 2020, but the tech-heavy Nasdaq (NASDAQINDEX: ^IXIC) has crushed the broader market, gaining about 18%.  Under the watchful eye of Satya Nadella, who took the helm at Microsoft (NASDAQ: MSFT) in early 2014, the company has enjoyed a striking renaissance.  The company has become a cloud leader in just a few short years and continues to give Amazon Web Services (AWS) a run for its money."
2020-08-03 04:38:22 -0400,Microsoft nears big bet on TikTok after risky LinkedIn deal shows promise,"Microsoft on Sunday said it aims to complete a deal by Sept. 15 for TikTok's U.S., Canada, Australia and New Zealand operations.  It is likely to have an edge in pricing negotiations as the U.S. is effectively forcing TikTok's Chinese parent, ByteDance, to sell by threatening to ban the app as a security risk.  TikTok has taken teenagers around the world by storm and emerged as a significant competitor to Facebook and Google's YouTube."
2020-08-03 04:25:31 -0400,"Full U.S. TikTok Ban May Not Make Sense, AEI's Scissors Says","Aug.03 -- American Enterprise Institute Resident Scholar Derek Scissors believes a full ban of TikTok from the U.S. may not make sense. He was speaking with Haslinda Amin and Rishaad Salamat on ""Bloomberg Market: Asia."""
2020-08-03 03:17:59 -0400,HSBC's Split Personality Is Dragging It Down,"(Bloomberg Opinion) -- HSBC Holdings Plc can’t seem to get a break. Even the financial-market boom that buoyed profits at some banks wasn’t enough to save Europe’s biggest lender from missing estimates. Chief Executive Officer Noel Quinn said HSBC is looking at accelerating restructuring plans that are expected to lead to the loss of 35,000 jobs. He may need to think even more radically.The bank reported second-quarter adjusted pretax profit fell 57% from a year earlier to $2.59 billion, versus an estimate of $2.94 billion. HSBC lifted its projection for loan losses to between $8 billion and $13 billion for this year, as it contends with the economic impact of the Covid pandemic. The shares fell as much as 4.7% in Hong Kong trading, reach..."
2020-08-03 02:52:36 -0400,ByteDance CEO Letter: ‘Working Overtime’ on U.S. TikTok Solution,"(Bloomberg) -- TikTok parent company ByteDance Ltd. is exploring all possibilities and working around the clock to resolve its intensifying confrontation with U.S. authorities, Chief Executive Officer Zhang Yiming told employees in a letter.Beijing-based ByteDance has come under pressure from the White House and U.S. lawmakers to sell off its U.S. TikTok operations and now has a 45-day deadline on negotiations with Microsoft Corp. over such a deal. The company had tried to appease regulators -- who worry about its data collection and potential connection to the Chinese government -- by distancing its domestic operations from the popular video app, hiring nearly a thousand staff in the U.S. and appointing Walt Disney Co. veteran Kevin Maye..."
2020-08-03 02:30:19 -0400,Microsoft says in talks to buy TikTok's U.S. operations from China's ByteDance,"Microsoft Corp <MSFT.O> said it will push ahead with talks to acquire the U.S. operations of Chinese-owned short-video app TikTok, a potential blockbuster deal that could re-shape the social media industry and further inflame crumbling U.S.-China relations.  The U.S. tech giant formally declared its interest on Sunday after President Donald Trump reversed course on a planned ban of Tiktok and gave the two firms to 45 days to come to a deal.  The proposed acquisition of parts of TikTok, which boasts 100 million U.S. users, would offer Microsoft a rare opportunity to become a major competitor to social media giants such as Facebook Inc <FB.O> and Snap Inc <SNAP.N>."
2020-08-03 02:01:08 -0400,"TikTok owners will relocate to London from Beijing, Sun newspaper says","TikTok owner ByteDance will move its headquarters to London from Beijing under a deal approved by British ministers, The Sun newspaper reported.  ByteDance’s founders are to announce their intention to set up shop in London soon, the newspaper said, adding that the move was likely to upset U.S. President Donald Trump who has considered banning TikTok in the United States."
2020-08-03 02:00:51 -0400,ByteDance says preliminary talks with a tech firm over TikTok have started -staff letter,"TikTok owner ByteDance said on Monday that the company had initiated preliminary talks with a tech company to help it continue offering the short video app in the United States, a source said citing an internal company letter.  President Donald Trump only agreed to allow Microsoft Corp to negotiate the acquisition of popular short-video app TikTok if it could secure a deal in 45 days, three people familiar with the matter said on Sunday.  The move represents an about-face for Trump and prompted the U.S. tech giant to declare its interest in the blockbuster social media deal that could further inflame U.S.-China relations."
2020-08-03 01:45:10 -0400,PRESS DIGEST -Wall Street Journal - August 3,Aug 3 (Reuters) - The following are the top stories in the Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy.
2020-08-03 01:35:30 -0400,PRESS DIGEST-New York Times business news - Aug 3,Aug 3 (Reuters) - The following are the top stories on the New York Times business pages. Reuters has not verified these stories and does not vouch for their accuracy.
2020-08-03 01:10:42 -0400,TikTok Could Become Microsoft's Deal of the Decade,"(Bloomberg Opinion) -- Let’s get something clear upfront: Microsoft Corp.’s purchase of TikTok isn’t worth $50 billion. That’s my opinion. But then again, it’s not my money.(2) Some investors in its parent company, ByteDance Ltd., think it’s worth that much, according to a Reuters report last week. Good for them. We’ll soon find out its true value, and more importantly, that of Microsoft’s chief executive officer.After a weekend of speculation, the American software giant came out Monday morning, Beijing time, to confirm talks to buy the short-video sensation that boasts more than 100 million users in the U.S. alone.The opening line of the blog statement notably said: “Following a conversation between Microsoft CEO Satya Nadella and Presi..."
2020-08-02 23:05:22 -0400,"With Deadline Set, Microsoft, ByteDance Still Have to Talk Price","(Bloomberg) -- Microsoft Corp. and ByteDance Ltd., with about six weeks to work out a final deal for the software giant to buy TikTok’s operations in the U.S., have yet to agree on most terms, including what could be contentious negotiations over price.A Sept. 15 deadline was put in place at the insistence of the White House, according to people familiar with the matter, who asked not to be named because the talks between the companies and the Trump administration are private. Microsoft and ByteDance haven’t agreed on a price, terms, how Microsoft would pay for the unit, or how any technology sharing or transfer of assets of the video-sharing app would work, these people said.After discussions between U.S. President Donald Trump and Micro..."
2020-08-02 22:04:36 -0400,Microsoft wants to buy TikTok as White House puts Chinese apps on warning,"Microsoft said on Sunday that it is exploring purchasing TikTok's service in the U.S., Canada, Australia and New Zealand."
2020-08-02 22:01:25 -0400,Microsoft Confirms Talks to Buy TikTok’s U.S. Operation,"Aug.02 -- Kiersten Todt, managing director at the Cyber Readiness Institute and a former Obama administration official, discusses the prospects for music video app TikTok, which is owned by one of China’s largest tech companies, ByteDance Ltd. Microsoft Corp. Chief Executive Officer Satya Nadella spoke with President Donald Trump on Sunday to salvage the company’s effort to buy TikTok’s operations in the U.S. and several other countries. Todt speaks on ""Bloomberg Markets: China Open."""
2020-08-02 21:36:00 -0400,Microsoft Confirms Talks With TikTok. Why It Could Be a Transformational Deal.,Microsoft’s interest in buying the U.S. operations of TikTok come as its big-tech rivals are facing antitrust scrutiny and likely unable to make their own bids.
2020-08-02 21:31:25 -0400,"Microsoft Tries To Salvage Deal To Buy TikTok, Appease Trump","(Bloomberg) -- Microsoft Corp. Chief Executive Officer Satya Nadella spoke with U.S. President Donald Trump on Sunday to salvage the company’s effort to buy TikTok’s operations in the U.S. and several other countries.Talks to buy the music video app will move quickly “in a matter of weeks” and are expected to be completed no later than Sept. 15, Microsoft said in a statement. The company will continue to engage Trump and the U.S. government.The purchase would result in Microsoft owning and operating TikTok in the U.S., Canada, Australia and New Zealand. Microsoft said it may invite other American investors to take minority stakes in the company, which is owned by one of China’s largest tech companies, ByteDance Ltd.Microsoft pledged to ad..."
2020-08-02 20:17:58 -0400,"Microsoft Says It Will Continue TikTok Acquisition Talks, Despite Trump’s Threat to Ban the App","Microsoft confirmed that it is in talks to buy TikTok from China's ByteDance -- coming after Donald Trump said he opposed such a deal and has claimed he plans to ban TikTok. &quot;Following a conversation between Microsoft CEO Satya Nadella and President Donald J. Trump, Microsoft is prepared to continue discussions to explore a purchase […]"
2020-08-02 20:00:15 -0400,Exclusive: Trump to give TikTok's Chinese owner 45 days to reach deal to sell - sources,"(Reuters) - U.S. President Donald Trump has agreed to give China's ByteDance 45 days to negotiate a sale of popular short-video app TikTok to Microsoft Corp, two people familiar with the matter said on Sunday."
2020-08-02 19:43:03 -0400,Microsoft to continue talks to buy TikTok from ByteDance,The company made the statement following a conversation between is CEO Satya Nadella and U.S. President Donald Trump.  It said it would ensure that all private data of TikTok's American users is transferred to and remains in the United States.
2020-08-02 19:29:07 -0400,Microsoft to Continue Talks About Buying TikTok’s U.S. Operation,"(Bloomberg) -- Microsoft Corp. is continuing talks to buy TikTok’s operations in the U.S. following a discussion between Chief Executive Officer Satya Nadella and President Donald Trump.Talks will move quickly “in a matter of weeks” and are expected to be completed no later than Sept. 15, it said in a statement. The company will continue to engage Trump and the U.S. government.“Microsoft fully appreciates the importance of addressing the President’s concerns,” the company said. “It is committed to acquiring TikTok subject to a complete security review and providing proper economic benefits to the United States, including the United States Treasury.”TikTok didn’t immediately respond to a request for comment.For more articles like this, ple..."
2020-08-02 19:08:15 -0400,U.S. to Act on Chinese Software Beyond TikTok,"Aug.02 -- U.S. Secretary of State Michael Pompeo says the Trump administration will announce measures shortly against “a broad array” of Chinese-owned software deemed to pose national-security risks. Meanwhile, Microsoft Corp. and Bytedance Ltd. have put acquisition talks for TikTok on hold after President Donald Trump said Friday he would oppose the deal, Dow Jones reported, citing people familiar with the matter who weren’t identified. Ros Krasny reports on ""Bloomberg Daybreak: Australia."""
2020-08-02 18:20:44 -0400,"U.S. to Act on China Software Beyond TikTok, Pompeo Says","(Bloomberg) -- The Trump administration will announce measures shortly against “a broad array” of Chinese-owned software deemed to pose national-security risks, U.S. Secretary of State Michael Pompeo said.The comments suggest a possible widening of U.S. measures beyond TikTok, the popular music-video app owned by ByteDance Ltd., one of China’s biggest tech companies. President Donald Trump told reporters Friday that he plans to ban TikTok from the U.S., but his decision hasn’t been announced. Pompeo signaled he expects a Trump announcement “shortly.” Chinese newspapers slammed a potential ban on TikTok.The president continues to weigh his options and may have an answer Monday or Tuesday, Fox Business reported on Sunday evening. Trump’s de..."
2020-08-02 16:38:00 -0400,Pompeo says TikTok isn’t the only Chinese company that Trump will take action against,"President Donald Trump plans to take action on a what he sees as a broad array of national security risks presented by software connected to the Chinese Communist Party, Secretary of State Mike Pompeo said Sunday."
2020-08-02 13:01:26 -0400,Republican senators back plan to sell TikTok's U.S. operations,"Two Republican senators back a plan by China's ByteDance to divest the U.S. operations of TikTok after President Donald Trump said on Friday he had decided to ban the popular short-video app.  Senator John Cornyn, a Texas Republican, said on Twitter on Sunday that divestment ""and purchase by U.S. company is win-win.""  Treasury Secretary Steven Mnuchin told ABC on Sunday that the Committee on Foreign Investment on the United States ""agrees that TikTok cannot stay in the current format because it risks sending back information on 100 million Americans."""
2020-08-02 12:01:00 -0400,Should I Buy Amazon Stock?,"Amazon (NASDAQ: AMZN) has become a technology and retail giant that's so big and successful that its biggest risk might be federal intervention.  It's hard to argue that it's a monopoly when it competes with Walmart, Target, and many others on the retail side, and faces off with tech giants like Microsoft in the cloud portion of its business.  Amazon has built an impressive business that's resistant (if not immune) to the competition."
2020-08-02 08:46:00 -0400,Better Buy: Activision Blizzard vs. Microsoft,"The trend toward remote work and play has benefited both companies recently, but what if you could only pick one?"
2020-08-02 08:00:00 -0400,3 Top Tech Stocks to Buy in August,"MongoDB (NASDAQ: MDB), Microsoft (NASDAQ: MSFT), and Okta (NASDAQ: OKTA) are all experiencing growth during this difficult economic time, and are perfectly poised to keep growing over the long haul.  Brian Withers (MongoDB): A lot has happened in the last 50 years, especially in tech."
2020-08-02 07:21:00 -0400,5 Top Dividend Stocks to Buy in August,"Dividend stocks can make you rich.  To help you in this regard, here are five outstanding dividend stocks that are particularly compelling investments today.  Microsoft (NASDAQ: MSFT) offers dividend investors many ways to profit."
2020-08-02 07:18:05 -0400,TikTok: Microsoft pauses talks on buying US arm - reports,Plans for the tech giant to buy the China-owned app's US arm were put in doubt by Donald Trump.
2020-08-02 06:45:00 -0400,Invest Your Retirement Savings in This Warren Buffett Pick,"Warren Buffett is well known for his investing prowess -- the Oracle of Omaha has made billions due to his smart stock purchases.  Of course, even Buffett isn't perfect, so for most of his recommendations, there's no guarantee you'll make money.  Index funds track the performance of a specific financial index -- in this case, the Standard & Poor's 500 Index."
2020-08-01 10:48:00 -0400,Is NVIDIA a Buy?,"This chip company is experiencing tremendous momentum, but the high valuation should give investors pause."
2020-08-01 10:13:46 -0400,Microsoft in talks to buy TikTok: NYT,"(Reuters) - Microsoft Corp is in talks to buy ByteDance-owned TikTok, the New York Times reported on Friday, citing a source."
