datetime,title,content
2020-07-27 04:00:00 -0400,"Big Tech Goes on Shopping Spree, Brushing Off Antitrust Scrutiny","(Bloomberg) -- The biggest U.S. technology companies have gone on a buying spree this year, waving off intense scrutiny from competition watchdogs and critics who say they’ve bolstered their power by snatching up nascent rivals.The number of acquisitions by the five largest companies -- Amazon.com Inc., Apple Inc., Alphabet Inc.’s Google, Facebook Inc., and Microsoft Corp. -- came at the fastest pace through June since 2015, according to data compiled by Bloomberg.Tech deals are accelerating even in the face of stepped-up antitrust scrutiny under the Trump administration. Federal officials are investigating Google, Facebook, Apple and Amazon for antitrust violations, and the Justice Department under Attorney General Willliam Barr is expec..."
2020-07-26 09:00:00 -0400,Big Tech’s big test arrives in the busiest week of earnings season,"Even though Big Tech’s day in the antitrust spotlight is delayed, the coming week will be a big test for the biggest names on Wall Street."
2020-07-25 12:57:28 -0400,"Dow Jones Futures: Three Cheers For Coronavirus Stock Market Rally's 'Bad Week'; Apple, Amazon, AMD, Google, Facebook, Shopify, ServiceNow, PayPal Earnings Due","The stock market rally had a down week, but there were several reasons to be positive. Apple, Amazon, AMD earnings loom, along with dozens of other top companies."
2020-07-25 12:35:00 -0400,"Congress has a million-plus documents from Big Tech antitrust investigation, and are ready to grill big-name CEOs","For more than a year, the federal government has circled Big Tech and its business practices. On Wednesday, members of the House of Representatives will roll out evidence their staffs have found and put pressure directly on some of the most prominent executives in the world."
2020-07-25 09:11:00 -0400,The Hidden Reason Why Companies Are Cutting Facebook Spending ,"Reduced marketing budgets, an ad-buying boycott, and new California regulations are leading advertisers to pull out of Facebook."
2020-07-25 08:00:48 -0400,The November Election Could Not Be Bigger — for Europe,"(Bloomberg Opinion) -- For Americans, the stakes in the November election are huge. For Europeans, they may be even bigger.That’s an exaggeration, but only slightly. Since May 9, 1945, the U.S. has kept the peace and prosperity on the continent, which in the previous three decades had set off wars that killed more than 100 million people. The Europeans themselves  deserve immense credit for finally getting off of each other’s throats and forming a series of trade and legislative organizations that reached its apogee as the European Union. However, as my Bloomberg Opinion colleague Niall Ferguson wrote on July 19: “Europeans like to give the EU credit for the fact Europe is no longer the world’s number one battlefield, but Americans unders..."
2020-07-24 17:05:02 -0400,"TikTok lures Google, Facebook employees to expand company","According to a recent report, TikTok has been recruiting employees from Google and Facebook in an effort to expand the company. In addition, Amazon met with startups about investing opportunities, but then launched competing products. Yahoo Finance’s Dan Howley joins The Final Round panel breaks down the details."
2020-07-24 12:40:00 -0400,Twitter's Still Losing Digital Advertising Market Share,"After activist investing firm Elliott Management built a 4% stake in Twitter (NYSE: TWTR), it called for CEO Jack Dorsey to step down from his current position.  Dorsey and Elliott struck a deal, however, that Dorsey could stay if he could grow Twitter's monetizable daily active users (mDAU) by 20% and produce accelerating revenue growth.  The key goal was to take a greater share of the digital advertising market."
2020-07-24 12:08:00 -0400,'Escalation' between U.S. and China is creating uncertainty for business world: Professor,"IMD Business School LEGO Professor of Management & Innovation Howard Yu joins the On the Move panel to discuss the increasing tensions between the U.S. and China, and the possible delay of the tech antitrust hearing."
2020-07-24 09:06:01 -0400,Facebook to Report Q2 Earnings: What's in the Cards?,"Facebook's (FB) Q2 results are likely to reflect continued user growth. However, ad sales are expected to have been drained by the coronavirus pandemic."
2020-07-23 19:34:28 -0400,Facebook Office Outside Seattle Put Up For Sale by Developer,"(Bloomberg) -- An office fully leased to Facebook Inc. in a Seattle suburb is up for sale, a sign that developers are ready to test demand after the pandemic put much of the commercial real estate market into a deep freeze.Block 16, a new 343,528-square-foot property in Bellevue, Washington, is being marketed by Eastdil Secured, according to sales documents reviewed by Bloomberg News and two people familiar with the matter who asked not to be identified discussing the private process. The building may fetch between $325 million and $350 million, one of the people said.Spokesmen for Wright Runstad & Co., the developer of Block 16, and Eastdil declined to comment.The virus has put much of the commercial real estate market into a state of pa..."
2020-07-23 10:51:27 -0400,Facebook allows users to broadcast live large video calls,"Users can invite people to join ""Messenger Rooms"", including those who do not have a Facebook account, for group video calls and then broadcast the room live on any profile, page or group on the platform, the company said.  The move bolsters Facebook's efforts to grab a share of the coronavirus-driven boom in demand for video conferencing services, which has turned Zoom Video Communications Inc <ZM.O> into a household name.  Other technology companies have rolled out similar features to attract users, with Alphabet Inc's <GOOGL.O> Google allowing users to host free video conferences on Meet."
2020-07-23 06:22:11 -0400,Combative TikTok Founder Races to Save App Before Trump Ban,"(Bloomberg) -- Zhang Yiming is the little-known Chinese entrepreneur who built TikTok into one of the most promising franchises on the internet. Now the brainy, combative founder is under pressure to save the business from Trump administration threats.Venture investors in TikTok parent ByteDance Ltd. have approached Zhang with a range of proposals to address U.S. concerns that the short-video app is a security threat, according to people familiar with the matter. They include selling a majority stake in TikTok to American interests, perhaps strategic investors or the venture firms themselves, said the people, asking not to be identified because the talks are private.Zhang, who controls the company, has so far resisted. He’s tried building..."
2020-07-23 06:03:40 -0400,Big Tech CEOs ready defenses for U.S. Congress hearing into their growing power,"The chief executives of four of the largest U.S. tech companies plan to deflect criticism next week in a Congressional hearing into their use of market power to hurt rivals by saying they themselves face competition and by debunking claims they are so dominant.  The CEOs of Facebook, Amazon.com Inc, Alphabet's Google and Apple, are set to speak before the House Judiciary Committee's antitrust panel on July 27.  The high-profile hearing, which will bring together Amazon's Jeff Bezos, Facebook's Mark Zuckerberg, Apple's Tim Cook and Google's Sundar Pichai, will be a key moment in the growing backlash against Big Tech in the United States and is likely to set up a face-off between the executives and skeptical lawmakers from both parties."
2020-07-22 19:17:00 -0400,"Ahead of Next Week’s Earnings Release, Is Facebook a Buy? This Analyst Says Yes","Never lacking a story to tell, 2020 has provided more anecdotes for the Facebook (FB) scrapbook. The latest concerns the company’s muted response to hate speech and disinformation on its platform which has resulted in an ad boycott by more than 400 companies.Sentiment aside, the impact of the boycott on the balance sheet is still unknown and won’t be factored into Facebook’s 2Q20 earnings. The social media giant is scheduled to report the quarterly numbers on July 29 after market close.Ahead of the print, Credit Suisse analyst Stephen Ju has been contemplating the consequences of the coronavirus.COVID-19’s impact on ad spend has been the focal point during the quarter, and updated checks for 2Q20 suggest that auto, pharmaceuticals, consum..."
2020-07-22 17:17:40 -0400,U.S. appeals court won't unseal papers in Facebook encryption fight,"A federal appeals court on Wednesday declined to unseal a ruling that let Facebook avoid wiretapping a criminal suspect who was using one of the company's encrypted services.  The three-judge panel of the 9th U.S. Circuit Court of Appeals rejected the request by American Civil Liberties Union, the Electronic Frontier Foundation and others that it direct a lower court judge to publish his ruling."
2020-07-22 17:01:09 -0400,Buy Facebook Stock Before Q2 Earnings Despite Coronavirus Ad Worries?,"FB shares rest around 5% off their mid-July highs heading into the release of Facebook's second quarter fiscal 2020 financial results on Wednesday, July 29..."
2020-07-22 16:07:00 -0400,Congressional subcommittee seeks Twitter's Dorsey to testify July 27,"A member of the House Judiciary Antitrust Subcommittee on Wednesday requested that Twitter Inc.  Chief Executive Jack Dorsey join the CEOs of Google parent Alphabet Inc. , Amazon.com Inc. , Apple Inc. , and Facebook Inc.  in testimony on their business practices Monday. Rep. Jim Jordan, R-Ohio, made the request, citing &quot;its power in the marketplace, its role in moderating content on its platform, and the causes for its recent highly publicized security breaches.&quot; Twitter declined comment in an email message to MarketWatch."
2020-07-22 15:09:05 -0400,Twitter’s Dorsey Sought by Top Republican for Tech CEO Hearing,"(Bloomberg) -- Representative Jim Jordan, the top Republican on the House Judiciary Committee, wants to invite Twitter Inc. Chief Executive Officer Jack Dorsey to a hearing next week featuring four top tech CEOs.Jordan, in a letter to Democratic committee Chairman Jerrold Nadler, asked that Dorsey also attend the July 27 hearing by the panel’s antitrust subcommittee along with the heads of Amazon.com Inc., Facebook Inc., Alphabet Inc. and Apple Inc.“We believe there is bipartisan interest to hear from Twitter about its power in the marketplace, its role in moderating content on its platform, and the causes for its recent highly publicized security breaches,” Jordan wrote in the letter, which he also addressed to Dorsey and described as an..."
2020-07-22 14:28:33 -0400,TikTok Ban Would Leave a Giant Social-Media Hole,"(Bloomberg Opinion) -- TikTok, the popular social-media app featuring do-it-yourself short videos, has also become one of the sore points in the growing frictions between the U.S. and China owing to its ownership by Beijing-based ByteDance Ltd. In recent weeks, White House officials from Secretary of State Mike Pompeo to President Donald Trump have even raised the possibility of banning or otherwise restricting TikTok, citing data-privacy and national security concerns the company denies. Does a move to outlaw TikTok make sense? So far, the government hasn’t presented any clear evidence laying out its privacy concerns about the app. And unlike Huawei Technologies Co., another targeted Chinese company whose telecommunications equipment rou..."
2020-07-22 13:00:00 -0400,Apple Defends App Store Revenue Take Ahead of Antitrust Hearing,"(Bloomberg) -- Apple Inc. defended the fees it charges developers who sell software and services through the company’s App Store, tackling an issue that’s likely to be central to a congressional antitrust hearing next week.The Cupertino, California-based technology giant touted a study it commissioned from consulting firm Analysis Group that concluded Apple’s 30% cut from developers is standard industry practice and “is similar in magnitude to the commission rates charged by many other app stores and digital content marketplaces.”After the first year a user subscribes to an app, Apple’s fee drops to 15%, and the study said that cut is on the “low end,” compared with other digital stores including Google’s Play Store and similar offerings ..."
2020-07-22 12:01:55 -0400,Facebook Faces Revenue Slump on Weak Demand For Digital Ads,"Brown Advisory recently released its Q2 2020 Investor Letter, a copy of which you can download here. The Flexible Equity Fund posted a return of 25.16% for the quarter, outperforming its benchmark, the S&P 500 Index which returned 20.53% in the same quarter. You should check out Brown Advisory’s top 5 stock picks for investors […]"
2020-07-22 11:02:37 -0400,P&G looks to take ‘constructive action as a leading advertiser’,"Damon Jones, Chief Communications Officer at P&G joins Yahoo Finance’s Alexis Christoforous and Brian Sozzi to discuss the company’s efforts to promote diversity and inclusion within its own workforce, by listening to consumers and through its advertisement placements on social media platforms."
2020-07-22 10:53:00 -0400,Twitter Reports Earnings Thursday. Here’s What to Expect.,"A week ahead of Twitter’s earnings report, hackers created a serious problem for the social network by using several dozen verified accounts to promote a Bitcoin scam."
2020-07-22 09:24:45 -0400,Facebook Forms Teams To Search For AI-Programmed Racial Biases,"Facebook Inc. (FB) has announced that it is forming new teams to study its sites to look for possible site-engineered biases.The social media giant says that it will analyze its artificial intelligence-trained algorithms to see if racial bias has been unintentionally programmed into Facebook and Instagram as a result of adverse machine-learning.In a July 21 statement to The Verge, a Facebook spokesperson said, &quot;We will continue to work closely with Facebook's responsible AI team to ensure we are looking at potential biases across our respective platforms.&quot;The announcement follows a wave of companies that suspended marketing on the site starting in June to support a general ad boycott against racism and hate speech. Companies suc..."
2020-07-22 06:06:00 -0400,4 Stocks That Can Hit a $1 Trillion Valuation Next,"Apple, Microsoft, Amazon, and Alphabet are already part of the trillion-dollar club. These companies could be the next to join."
2020-07-21 20:10:42 -0400,"Trump Warns on Crisis, Japan Approves Treatment: Virus Update","(Bloomberg) -- President Donald Trump warned that the U.S. coronavirus crisis will probably worsen before improving. The outbreak escalated across the country, with California’s infections topping 400,000 and Texas reporting its second-deadliest day.A study found that Covid antibodies fade quickly in some patients, raising concerns that their immunity from a future infection may not last long. Japan approved dexamethasone, a steroid, for coronavirus treatment.The U.S. accused two Chinese hackers of working with Beijing to steal coronavirus research from Western companies.Key Developments:Global Tracker: Cases pass 14.8 million; deaths top 613,000First vaccine may be approved this year, EU regulator saysU.S. infections far exceed reported ..."
2020-07-21 18:20:00 -0400,Snap’s Earnings Include a Warning for Investors. What to Know.,"The company’s earnings may give investors a clue about what to expect from rivals Alphabet, Facebook, and Twitter."
2020-07-21 17:26:51 -0400,The Best Investment Strategy Might Be a Blend of Value and Growth,Striking a balance between the two strategies is key to build an all-weather portfolio Continue reading...
2020-07-20 22:34:31 -0400,Microsoft President Raised Apple Issues to House Antitrust Group,"(Bloomberg) -- Microsoft Corp. President Brad Smith raised concerns to U.S. lawmakers about what the company regards as Apple Inc.’s anti-competitive behavior around its app store, according to a person familiar with the matter.Smith, who is also chief legal officer, was invited by the House of Representatives’s antitrust subcommittee to share his experiences around Microsoft’s own antitrust battle with the U.S. government in the late 1990s. During the conversation, which occurred weeks ago, he discussed the company’s issue with Apple, said the person, who asked not to be identified because the discussion was private.The House Judiciary Antitrust Subcommittee will hold a hearing with the CEOs of Apple, Amazon.com Inc., Facebook Inc. and G..."
2020-07-20 17:45:09 -0400,Facebook Outpaces Stock Market Gains: What You Should Know,"In the latest trading session, Facebook (FB) closed at $245.42, marking a +1.4% move from the previous day."
2020-07-20 16:34:53 -0400,Trump campaign runs Facebook ads on whether TikTok should be banned,"The ads link to a survey asking whether TikTok, which is owned by Beijing-based tech giant ByteDance, should be banned in the United States. &quot;TikTok is spying on you,” claimed one ad. “TikTok has been caught red handed by monitoring what is on your phone’s clipboard,” it said."
2020-07-20 16:33:10 -0400,Facebook price target raised to street high at Credit Suisse ahead of earnings,"On Monday, Credit Suisse raised its 12-month price target on shares of Facebook to a street-high of $305 after seeing month on month improvements almost across the board throughout April and May, and moderating brand budget growth recovery in June, despite growing ad boycotts. The Final Round panel discusses the firm’s bullish call."
2020-07-20 14:35:53 -0400,Disney slashes ad spending on Facebook amid growing boycott: WSJ,Yahoo Finance’s Dan Howley joins Akiko Fujita to discuss Disney’s recent decision to join the ad boycott against FB.
2020-07-20 13:55:00 -0400,The doctor behind a cognitive test Trump took says ‘it’s supposed to be easy’ for people with no cognitive impairment,"The Montreal Cognitive Assessment (MoCA) test discussed by President Trump and Chris Wallace is ‘not an IQ test,’ Dr. Ziad Nasreddine told MarketWatch"
2020-07-20 13:23:57 -0400,Factbox: More companies join Facebook ad boycott bandwagon,"The U.S. coffee chain said it would pause advertising on all social media platforms while it continues discussions internally, with media partners and civil rights organizations.  The consumer goods company said it will stop advertising on Facebook, Instagram and Twitter in the United States for the rest of the year, citing ""divisiveness and hate speech during this polarized election period in the U.S.""  The German sportswear giant said it and subsidiary Reebok will pause advertising on Facebook and Instagram globally throughout July."
2020-07-20 12:14:06 -0400,"Disney becomes the latest company to cut back on Facebook, Instagram ads: RPT",Media giant Disney has reportedly slashed its Facebook advertising over the company's stance on hate speech. Yahoo Finance’s On The Move panel discusses.
2020-07-20 12:09:00 -0400,Chipotle Stock Has Lots Going for It. Why It Isn’t a Buy.,"RBC Capital Markets analyst Christopher Carril reiterated a Sector Perform rating on the restaurant chain, though he raised his target for the stock price."
2020-07-20 11:40:21 -0400,Why Investors Turn Cautious about the Facebook Ad Boycott,"Polen Capital Management recently released its Q2 2020 Investor Letter, a copy of which you can download here. During the second quarter of 2020, the Polen Global Growth Model Portfolio returned 20.58% gross of fees, while the MSCI All Country World Index was up 19.22%. You should check out Polen Capital’s top 5 stock picks […]"
2020-07-20 04:31:50 -0400,"Disney Curtails FB Marketing, Joins Growing List of Ad-Boycotters","Disney (DIS) is significantly reducing its ad-spend on Facebook (FB) and Instagram following concerns that the social media giant is not doing enough to enforce its own policies.The move by Disney follows a wave of companies that suspended marketing on the site starting in June to support a general ad boycott against racism and hate speech. Companies such as Coca-Cola, (KO) Starbucks, (SBUX) and Verizon, (VZ) endorsed the campaign called, Stop Hate For Profit on Facebook and Instagram using targeted ad suspensions as leverage.The Wall Street Journal on July 18 reported that Disney suspended ads for its streaming service, Disney Plus in addition to Hulu streaming ads on Instagram. Disney and Facebook did not respond to requests for comment..."
2020-07-19 16:31:00 -0400,"Facebook’s biggest advertiser, Disney, reportedly slashes ad spending","The Walt Disney Co. has “dramatically” slashed its advertising budget on Facebook and Facebook-owned Instagram, according to a report in the Wall Street Journal."
2020-07-18 17:03:32 -0400,Disney cuts ad spending on Facebook amid growing boycott: WSJ,"(Reuters) - Walt Disney <DIS.N> has become a latest company to slash its advertising spending on Facebook Inc <FB.O> as the social media giant faces an ad boycott over its handling of hate speech and controversial content, the Wall Street Journal reported on Saturday, citing people familiar with the situation."
2020-07-18 07:50:00 -0400,"Got $4,000 to Invest? These 4 Top Tech Stocks Could Make You Rich in 10 Years","Each of these category-leading technology companies had strong tailwinds before the pandemic struck, and even stronger ones now."
2020-07-17 19:08:00 -0400,Facebook Could Be Facing More Antitrust Pressure From the FTC. Why the Stock Is Barely Moving.,"Facebook executives Mark Zuckerberg and Sheryl Sandberg could be forced to give sworn testimony to the Federal Trade Commission, The Wall Street Journal reported Friday."
2020-07-17 17:53:51 -0400,FTC considering deposing top Facebook executives in antitrust probe: WSJ,"(Reuters) - The U.S. Federal Trade Commission is considering taking sworn testimony from Facebook Inc's <FB.O> top executives Mark Zuckerberg and Sheryl Sandberg as a part of its probe into whether the company has engaged in unlawful monopolistic practices, the Wall Street Journal reported on Friday."
2020-07-17 17:05:00 -0400,"Facebook execs Zuckerberg, Sandberg could be deposed by FTC in antitrust probe: report","Facebook Inc. Chief Executive Mark Zuckerberg and Chief Operating Officer Sheryl Sandberg could be deposed for sworn legal testimony by the Federal Trade Commission as part of a year-long probe into the company's business practices, and whether the social-networking giant engaged in unlawful monopolistic practices, according to a report in the Wall Street Journal late Friday. Zuckerberg is scheduled to testify before a Congressional antitrust subcommittee, along with the CEOs of Apple Inc. , Amazon.com Inc. , and Google parent Alphabet Inc. , on July 27. All four companies are the subjects of investigations by the federal government into their business practices. Facebook shares are flat in extended trading Friday."
2020-07-17 16:46:14 -0400,How TikTok’s treatment could hurt China tech companies,U.S. lawmakers and politicians continue to weigh a ban on Chinese social media app TikTok. Yahoo Finance’s Akiko Fujita joins The Final Round panel to break down the details.
2020-07-17 16:20:23 -0400,Why international students may have Big Tech to thank for the US's visa reversal,Some of the most powerful U.S. technology companies and trade organizations threw support behind an effort to stop the Trump administration from banning international students from attending fall online only classes.
2020-07-17 14:28:00 -0400,Should you delete TikTok?: Tech Support,"Is TikTok a security threat, and should you delete it? Not necessarily."
2020-07-17 10:15:00 -0400,1 Big Sign Facebook's TikTok Clone Is Succeeding,"Facebook's (NASDAQ: FB) efforts to take on TikTok have changed substantially over the last few weeks.  Earlier this month, it shut down Lasso, its stand-alone app that aimed to copy the mechanics of TikTok.  Then it expanded the Instagram Reels feature to India just a few weeks after introducing it to users in Germany and France."
2020-07-17 09:15:00 -0400,Facebook Is Doubling Down on the Virtual Reality Market,"Facebook (NASDAQ: FB) is ramping up the production of its Oculus VR headsets by up to 50% this year, according to the Nikkei Asian Review, with a target of two million devices.  Facebook remains the market leader in VR headsets with a 35% share, according to TrendForce, and the Nikkei report implies it will double down on the growing market with new headsets.  Let's dig deeper into those plans, and whether or not they'll expand Facebook's ecosystem and diversify its core business away from online ads."
2020-07-17 08:15:00 -0400,Zoom Video’s First Consumer Hardware Effort Doesn’t Make Much Sense,"Zoom Video Communications (NASDAQ: ZM) recently revealed its first consumer-oriented hardware device, the DTEN ME, a 27-inch smart screen sporting three wide-angle cameras, eight microphones, and a touchscreen display.  The $599 screen, developed by Zoom's hardware partner DTEN, is currently available for pre-order and slated to ship in August for U.S. customers.  Zoom became a household name during the COVID-19 pandemic, and it likely believes it can leverage that clout to sell hardware devices."
2020-07-17 06:42:55 -0400,Merkel Casts Doubt on European Recovery Fund Deal This Week,"(Bloomberg) -- German Chancellor Angela Merkel raised doubts that European Union leaders, meeting in person for the first time in five months, would be able to agree this week on a landmark 750 billion-euro ($855 billion) recovery fund to help their economies heal from the pandemic.“We’re entering these discussions with plenty of vigor, but I have to say that the differences remain very, very great, so I can’t predict whether we’ll reach an agreement here,” Merkel said in Brussels before the start of the summit. “I expect very, very difficult negotiations.”Their meeting comes after weeks of intense negotiations between diplomats and governments, seeking to bridge differences over the total size of the package, how money would be distribut..."
2020-07-17 01:24:33 -0400,Apple iPhone Assembler Joins Wave of Tech Investment in India,"(Bloomberg) -- Apple Inc. assembly partner Pegatron Corp. is making preparations for its first plant in India, adding to a large influx of foreign tech investments in the country this year.In June, the Indian government set out a $6.6 billion plan to woo the world’s top smartphone manufacturers, offering financial incentives and ready-to-use manufacturing clusters. Pegatron is now setting up a local subsidiary and joining fellow Taiwanese electronics assemblers Foxconn Technology Group and Wistron Corp., who have already been making some iPhone handsets in southern India.With a number of factories in China, Pegatron is the second-largest iPhone assembler and depends on Apple for more than half of its business. Like its peers, it will set ..."
2020-07-16 19:56:00 -0400,Zuckerberg tells Fauci that U.S. pandemic response has been ‘really disappointing’,Facebook Inc. Chief Executive Mark Zuckerberg expressed frustration with the Trump administration’s response to the coronavirus pandemic during a live chat Thursday with Dr. Anthony Fauci.
2020-07-16 19:20:06 -0400,Fauci Optimistic for New Covid Treatment to Be Available by Fall,"(Bloomberg) -- Anthony Fauci told Facebook, Inc. ‘s Mark Zuckerberg that he expects results for a clinical trial on monoclonal antibodies by late summer or early fall, underscoring the speed at which the government has been working to quickly approve and roll out treatment for the novel coronavirus.A monoclonal antibody is a laboratory-produced protein that can potentially be used to treat sick patients as well as for prophylaxis. Fauci, the top U.S. infectious disease expert, described them as “precise bullets” that can be developed from antibodies from other people who’ve been infected and used as a treatment to fight the virus at multiple stages.“What we really need are drugs that, when given early, can prevent a symptomatic person fro..."
2020-07-16 19:13:42 -0400,"Facebook’s Diversity Chief on Making Progress, the Ad Boycott and Trump",Jul.16 -- Facebook Inc. hasn’t been able to increase black representation in technical roles by a single percentage point since starting to report diversity numbers in 2014. Facebook's Chief Diversity Officer Maxine Williams discusses the social network's struggle to recruit & retain black employees with Bloomberg's Emily Chang.
2020-07-16 19:00:45 -0400,Growth Stocks Are Eating the World. Live With It,"(Bloomberg Opinion) -- It’s not hard to see why investors in Asia have been blindly chasing growth stocks. For the past 10 years, value has consistently underperformed. As the world goes through another round of stimulus, money will continue to flow to companies that promise the fastest expansion. This self-perpetuating trend is forcing a change in how some investors assess value.There are many reasons why value stocks have lagged behind. Much of the phenomenon reflects the ultra-low interest rates that have prevailed since the global financial crisis. Lower rates make investing in growth stocks more attractive. At the same time, they hurt financial companies by compressing their net interest margins — the difference between the rates at ..."
2020-07-16 18:05:31 -0400,The D&I Chief Who Reports Directly to Zuckerberg and Sandberg,Jul.16 -- Facebook Inc. hasn’t been able to increase black representation in technical roles by a single percentage point since starting to report diversity numbers in 2014. Facebook's Chief Diversity Officer Maxine Williams discusses the social network's struggle to recruit & retain black employees with Bloomberg's Emily Chang.
2020-07-16 17:42:53 -0400,Mark Zuckerberg Tells Fauci He’s ‘Disappointed’ by U.S. on Covid-19,"(Bloomberg) -- Facebook Inc. Chief Executive Officer Mark Zuckerberg said he was disappointed in the government’s response to the coronavirus, in particular in the undermining of advice from scientists about public-health measures like mask-wearing and failures of mass testing to control the spread of the disease.“It’s really disappointing that we don’t have adequate testing, that the credibility of top scientists and the CDC are being questioned,” Zuckerberg said in an interview with Anthony Fauci, the country’s top infectious disease expert. “I strongly agree that we need something of a reset here.”Zuckerberg and Fauci, director of the National Institute for Allergy and Infectious Disease, are speaking live on the CEO’s Facebook page. T..."
2020-07-16 16:23:55 -0400,'China’s goal is to replace you': Barr warns leaders of America biggest businesses,"<small><time class=""timeago"" title=""2020-07-16 16:23:55 -0400"" dateTime=""2020-07-16T16:23:55-04:00"">2020-07-16T16:23:55-04:00</time></small>
      <br />
      U.S. Attorney General Bill Barr delivered a blistering critique of the Chinese Government Thursday and singled out U.S. business leaders as complicit in the country's rise. 

Speaking at the Gerald R. Ford Presidential Museum in Grand Rapids, Michigan, he pointed to tech companies like Apple (AAPL) and Cisco (CSCO), as well as Disney (DIS) as examples of American firms &quot;bowing to Beijing.&quot;"
2020-07-16 16:23:00 -0400,An obscure court ruling could play havoc with tech companies’ earnings,"With every company expected to talk about the impact the COVID-19 pandemic had on earnings in the coming weeks, look out for a completely unrelated issue that could cost technology companies billions of dollars in cash or write-offs."
2020-07-16 16:21:48 -0400,"Market Recap: Thursday, July 16",The markets closed in the red after Thursday’s  trading session with the Dow falling for the first time in five days and technology and real estate being the worst performers in the market. The Final Round panel discusses the latest.
2020-07-16 16:12:47 -0400,"FBI leads search for hackers who hijacked Twitter accounts, scammed bitcoins: RTRS","According to a recent report from Reuters, the FBI is leading a search for the hackers who hijacked the Twitter accounts of numerous celebrities and famous people.  Fortalice Solutions CEO Theresa Payton joins The Final Round panel to break down the details."
2020-07-16 12:27:00 -0400,Facebook to Take TikTok Rival Global,"Facebook (NASDAQ: FB) will go global with its answer to TikTok. The alternative product, called Instagram Reels, allows users to make 15-second video clips set to music. This comes when Facebook has just shut down Lasso, the app seen as Facebook&apos;s answer to TikTok."
2020-07-16 08:52:00 -0400,3 Ways to Invest in Virtual and Augmented Reality,"Augmented and virtual reality (AR/VR) is still a small industry.  According to tech researcher IDC, global spending on AR/VR was $10.5 billion in 2019.  Although the coronavirus pandemic has cast some doubt on short-term outcomes, IDC was predicting late last year that there would be a surge in global AR/VR spending to some $18.8 billion in 2020."
2020-07-16 06:07:47 -0400,Communication collapse: Inside Facebook's tussle with Brazil's central bank,"Allowing millions of Brazilian users of Facebook's WhatsApp to send money as easily as texts seemed a golden opportunity for the world's largest social media company.  The ubiquitous messaging service was finally entering the financial services arena with a payment service in Latin America's largest economy, after years of questions over how Facebook would make money from it.  The June launch, years in the planning, was meant to be the pilot for a potential global rollout - but eight days after going live, the central bank pulled the plug on it."
2020-07-16 06:06:00 -0400,4 Top Stocks That'll Make Robinhood Investors Rich,"Though Robinhood members are known for their risk-taking, they've been building up their stakes in these four outstanding businesses in recent months."
2020-07-16 05:23:50 -0400,Privacy activist Schrems welcomes EU court decision on Facebook,"Austrian privacy activist Max Schrems on Thursday welcomed a decision by the European Union's top court in his case against Facebook, saying the legal basis for more then 5,000 U.S. companies that use an EU tool to transfer Europeans' personal data to the United States for commercial use has been annulled.  Europe's top court on Thursday rejected the so-called Privacy Shield agreement but upheld the validity of another tool used by hundreds of thousands of companies to transfer data worldwide.  The court's decision on the Privacy Shield is based on ""overreaching US surveillance laws that only protect U.S. persons but not foreigners,"" non-profit Noyb, which Schrems chairs, said in a statement."
2020-07-16 01:16:36 -0400,Facebook To Increase Oculus Production To 2 Million Units- Report,"Facebook Inc. (FB) has boosted production on its Oculus virtual reality (VR) headset to nearly double the amount compared to last year.According to a July 15 report from Nikkei Asian Review, the social media site has reacted to the uptick in COVID-19 cases throughout the world by calling for a production increase in the second half of 2020. This would be an increase of 50% compared to its entire produced amount for all of 2019.Nikkei’s source says that “the production forecast for the second half of this year could reach at least two million units, which is already around 1.5 times more than its total production output last year.”Facebook bought Oculus for $2 billion in 2014. Meanwhile, other tech companies have also introduced their VR v..."
2020-07-16 00:19:49 -0400,Twitter Hack Spotlights Disinformation Fears as Election Looms,"(Bloomberg) -- The hijacking of several prominent Twitter accounts, including that of Democratic presidential nominee Joe Biden, has again raised questions about the company’s ability to combat disinformation on its platform and rekindled concerns about potential election interference with November just four months away.Twitter Inc. and other social media sites such as Facebook Inc. were already facing scrutiny over their ability and willingness to protect the integrity of the democratic process and avoid a repeat of 2016, when Russia spread disinformation in efforts to bolster Donald Trump’s candidacy.That pressure increased on Wednesday as Biden, Barack Obama, Jeff Bezos, Bill Gates, Warren Buffett and Elon Musk were among the prominent..."
2020-07-15 23:46:21 -0400,"Can Ambani Take on Tencent, Huawei and Xiaomi?","(Bloomberg Opinion) -- With the $28 billion he’s raised working from home, India’s richest man wants to step into the breach created by the technology cold war between America and China. The two Silicon Valley tech giants that gave him a third of the money will help put him there. It’s an audacious plan. Politicians in many nations, including the U.S., the U.K. and India, are reluctant to let Huawei Technologies Co., which they accuse of being an instrument of the Chinese state, become embedded in the fast-speed internet networks that will run everything from power stations to autonomous cars.Ambani’s four-year-old Jio Platforms Ltd. has indigenously built its own 5G technology, the tycoon announced at Wednesday’s annual general meeting o..."
